id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,created_at,updated_at,quality_grade,url,image_url,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
623045,Sun Apr 13 2014 13:37:14 GMT-0700 (PDT),2014-04-13,2014-04-13 20:37:14 UTC,Pacific Time (US & Canada),,2014-04-14 00:46:49 UTC,2020-02-12 05:25:49 UTC,research,http://www.inaturalist.org/observations/623045,https://static.inaturalist.org/photos/783624/medium.jpg?1397436491,"",true,4,0,false,3,United States,37.941998,-122.140632,478206,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
628510,2014-04-17 07:41:34,2014-04-17,2014-04-17 12:41:34 UTC,Central Time (US & Canada),,2014-04-17 13:44:26 UTC,2016-03-24 04:35:42 UTC,research,http://www.inaturalist.org/observations/628510,https://static.inaturalist.org/photos/790974/medium.jpg?1397742270,growing in disturbed soil along parking lot,false,1,0,false,,Nifong Park,38.907813,-92.29679,30,,,false,,,Capsella bursa-pastoris,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
630043,2014-04-17,2014-04-17,,Eastern Time (US & Canada),,2014-04-18 13:21:16 UTC,2017-07-08 05:31:28 UTC,research,http://www.inaturalist.org/observations/630043,https://static.inaturalist.org/photos/792850/medium.JPG?1397827297,"",false,2,0,false,,"warren, nj",40.60281,-74.524748,8283,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
630145,Wed Apr 16 2014 15:36:50 GMT-0500 (CDT),2014-04-16,2014-04-16 20:36:50 UTC,Central Time (US & Canada),,2014-04-18 15:08:13 UTC,2018-02-16 23:06:36 UTC,research,http://www.inaturalist.org/observations/630145,https://static.inaturalist.org/photos/792988/medium.jpg?1397833785,"",false,2,0,false,3,"4668 State Highway 50, Commerce, TX, US",33.224548,-95.914371,5,,,false,,,Shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
632169,Sat Apr 19 2014 11:46:52 GMT-0700 (PDT),2014-04-19,2014-04-19 18:46:52 UTC,Pacific Time (US & Canada),,2014-04-19 19:26:53 UTC,2020-02-12 05:03:31 UTC,research,http://www.inaturalist.org/observations/632169,https://static.inaturalist.org/photos/795663/medium.jpg?1397935760,"",false,2,0,false,3,"Claremont Resort, Berkeley, CA, US",37.860129,-122.244056,99,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
662211,2014-05-04,2014-05-04,,Pacific Time (US & Canada),,2014-05-05 21:45:22 UTC,2020-02-12 05:03:28 UTC,research,http://www.inaturalist.org/observations/662211,https://static.inaturalist.org/photos/834310/medium.JPG?1399326452,"",false,2,0,false,,Golden Gate Heights,37.750137,-122.469599,105,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
675610,2014-05-06,2014-05-06,,Eastern Time (US & Canada),,2014-05-13 16:01:28 UTC,2017-07-08 05:30:57 UTC,research,http://www.inaturalist.org/observations/675610,https://static.inaturalist.org/photos/851012/medium.JPG?1399996895,"",false,2,0,false,,echo lake park,40.676216,-74.341885,1001,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
705314,2014-05-25 11:42:39 AM CDT,2014-05-25,2014-05-25 16:42:39 UTC,Central Time (US & Canada),,2014-05-29 18:36:45 UTC,2014-05-29 18:41:39 UTC,casual,http://www.inaturalist.org/observations/705314,,"",false,0,0,false,2,,44.95215326,-93.30375453,9,,,false,gps,gps,Capsella bursa-pastoris,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
705315,2014-05-27 8:55:20 AM CDT,2014-05-27,2014-05-27 13:55:20 UTC,Central Time (US & Canada),,2014-05-29 18:36:49 UTC,2014-05-29 18:41:45 UTC,casual,http://www.inaturalist.org/observations/705315,,"",false,0,0,false,2,,44.9831306,-93.18541426,10,,,false,gps,gps,Capsella bursa-pastoris,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
705316,2014-05-28 11:49:24 AM CDT,2014-05-28,2014-05-28 16:49:24 UTC,Central Time (US & Canada),,2014-05-29 18:36:53 UTC,2014-05-29 18:41:42 UTC,casual,http://www.inaturalist.org/observations/705316,,"",false,0,0,false,2,,44.95318549,-93.28783598,6,,,false,gps,gps,Capsella bursa-pastoris,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
705458,2014-05-17,2014-05-17,,Central Time (US & Canada),,2014-05-29 19:08:41 UTC,2014-05-29 19:08:45 UTC,casual,http://www.inaturalist.org/observations/705458,,"",false,0,0,false,,"",45.000981,-93.255944,93,,,false,,,Capsella bursa-pastoris,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
705461,2014-05-17,2014-05-17,,Central Time (US & Canada),,2014-05-29 19:17:32 UTC,2014-05-29 19:17:35 UTC,casual,http://www.inaturalist.org/observations/705461,,Flowering,false,0,0,false,,"",45.001072,-93.259978,93,,,false,,,Capsella bursa-pastoris,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
705474,2014-05-18,2014-05-18,,Central Time (US & Canada),,2014-05-29 19:19:53 UTC,2014-05-29 19:19:55 UTC,casual,http://www.inaturalist.org/observations/705474,,"",false,0,0,false,,"",44.941504,-93.28753,94,,,false,,,Capsella bursa-pastoris,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
705476,2014-05-18,2014-05-18,,Central Time (US & Canada),,2014-05-29 19:21:48 UTC,2014-05-29 19:21:49 UTC,casual,http://www.inaturalist.org/observations/705476,,Somewhere along the Greenway on the way towards Hennepin,false,0,0,false,,"",44.950069,-93.294868,,,,false,,,Capsella bursa-pastoris,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
705477,2014-05-18,2014-05-18,,Central Time (US & Canada),,2014-05-29 19:23:32 UTC,2014-05-29 19:23:34 UTC,casual,http://www.inaturalist.org/observations/705477,,"",false,0,0,false,,"",44.953775,-93.287272,94,,,false,,,Capsella bursa-pastoris,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
705478,2014-05-23,2014-05-23,,Central Time (US & Canada),,2014-05-29 19:26:25 UTC,2014-05-29 19:26:26 UTC,casual,http://www.inaturalist.org/observations/705478,,Flowering,false,0,0,false,,"",44.952165,-93.290834,94,,,false,,,Capsella bursa-pastoris,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
705479,2014-05-28,2014-05-28,,Central Time (US & Canada),,2014-05-29 19:27:58 UTC,2014-05-29 19:28:00 UTC,casual,http://www.inaturalist.org/observations/705479,,"",false,0,0,false,,"",44.952135,-93.28826,94,,,false,,,Capsella bursa-pastoris,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
705482,2014-05-27,2014-05-27,,Central Time (US & Canada),,2014-05-29 19:29:17 UTC,2014-05-29 19:29:18 UTC,casual,http://www.inaturalist.org/observations/705482,,Flowering,false,0,0,false,,"",44.962855,-93.251953,93,,,false,,,Capsella bursa-pastoris,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
705483,2014-05-26,2014-05-26,,Central Time (US & Canada),,2014-05-29 19:31:39 UTC,2014-05-29 19:31:42 UTC,casual,http://www.inaturalist.org/observations/705483,,Flowering,false,0,0,false,,"",44.954382,-93.285213,94,,,false,,,Capsella bursa-pastoris,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
710890,2014-05-31 6:49:10 PM CDT,2014-05-31,2014-05-31 23:49:10 UTC,Central Time (US & Canada),,2014-06-01 20:32:25 UTC,2014-06-01 20:35:02 UTC,casual,http://www.inaturalist.org/observations/710890,,"31st, between Lyndale and Nicollett, north side",false,0,0,false,2,"",44.946643,-93.284161,7,,,false,gps,gps,Capsella bursa-pastoris,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
713070,2014-06-02,2014-06-02,,Eastern Time (US & Canada),,2014-06-02 18:48:03 UTC,2017-07-08 05:30:56 UTC,research,http://www.inaturalist.org/observations/713070,https://static.inaturalist.org/photos/895917/medium.JPG?1401734893,"",false,3,0,false,,07059,40.634475,-74.498383,,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
713933,2014-06-02,2014-06-02,,Central Time (US & Canada),,2014-06-03 02:20:58 UTC,2014-06-03 02:21:05 UTC,casual,http://www.inaturalist.org/observations/713933,,On the northwest corner of 28th and Bryant. On 28th St. ,false,0,0,false,,"",44.951801,-93.291221,36,,,false,,,Capsella bursa-pastoris,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
717308,2014-06-04 1:01:55 PM CDT,2014-06-04,2014-06-04 18:01:55 UTC,Central Time (US & Canada),,2014-06-04 19:20:05 UTC,2014-06-04 19:54:04 UTC,needs_id,http://www.inaturalist.org/observations/717308,https://static.inaturalist.org/photos/901677/medium.jpg?1401910013,Kenilworth trail. Before bridge,false,0,0,false,2,"",44.957986,-93.314938,9,,,false,gps,gps,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
722211,2014-06-07 13:03:37,2014-06-07,2014-06-07 17:03:37 UTC,Eastern Time (US & Canada),,2014-06-07 17:21:15 UTC,2017-07-08 05:30:49 UTC,research,http://www.inaturalist.org/observations/722211,https://static.inaturalist.org/photos/907669/medium.JPG?1402161695,,false,3,0,false,,"Allegheny, Pennsylvania, United States",40.4312277778,-80.0181416667,,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
722254,Sat Jun 07 2014 13:33:42 GMT-0400 (EDT),2014-06-07,2014-06-07 17:33:42 UTC,Eastern Time (US & Canada),,2014-06-07 17:39:51 UTC,2016-12-03 05:08:48 UTC,needs_id,http://www.inaturalist.org/observations/722254,https://static.inaturalist.org/photos/907700/medium.jpg?1402162808,"",false,0,0,false,3,"Olympia Park, Pittsburgh, PA, US",40.4312216667,-80.0180971667,,,,false,,,Shepards purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
725503,2014-06-08,2014-06-08,,Eastern Time (US & Canada),,2014-06-08 22:07:14 UTC,2017-07-08 05:30:46 UTC,research,http://www.inaturalist.org/observations/725503,https://static.inaturalist.org/photos/911229/medium.JPG?1402265240,"",false,2,0,false,,"washington rock park, green brook, nj",40.612753,-74.472402,2921,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
732262,2014-06-11 3:56:35 PM CDT,2014-06-11,2014-06-11 20:56:35 UTC,Central Time (US & Canada),,2014-06-11 21:56:00 UTC,2014-06-15 02:42:40 UTC,needs_id,http://www.inaturalist.org/observations/732262,https://static.inaturalist.org/photos/920072/medium.jpg?1402524158,Fruit ripe; collected seed,false,0,0,false,2,,44.94671155,-93.28243862,8,,,false,gps,gps,Capsella bursa-pastoris,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
735625,2014-06-11,2014-06-11,,Eastern Time (US & Canada),,2014-06-14 00:38:57 UTC,2017-07-08 05:30:37 UTC,research,http://www.inaturalist.org/observations/735625,https://static.inaturalist.org/photos/924629/medium.JPG?1402706342,"",false,2,0,false,,middlesex,40.58349,-74.497976,,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
741959,2013-01-28,2013-01-28,,Central Time (US & Canada),,2014-06-17 23:13:19 UTC,2018-02-12 03:33:15 UTC,casual,http://www.inaturalist.org/observations/741959,,"",false,1,0,false,,"Memorial Park, Houston, Texas",29.767427,-95.448232,,,,false,,,Capsella bursa-pastoris,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
756763,Mon Jun 23 2014 19:59:15 GMT-0400 (EDT),2014-06-23,2014-06-23 23:59:15 UTC,Eastern Time (US & Canada),,2014-06-27 21:44:24 UTC,2017-01-14 01:58:46 UTC,research,http://www.inaturalist.org/observations/756763,https://static.inaturalist.org/photos/951381/medium.jpg?1403905604,"Growing among pineapple.plants. Shaker Museum trails, Enfield",false,2,0,false,3,"420–438 NH Route 4A, Enfield, NH, US",43.618927,-72.148753,5,,,false,,,Shepherd's Purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
757014,2014-06-26 5:31:51 PM CDT,2014-06-26,2014-06-26 22:31:51 UTC,Central Time (US & Canada),,2014-06-28 01:00:28 UTC,2014-06-28 03:11:05 UTC,needs_id,http://www.inaturalist.org/observations/757014,https://static.inaturalist.org/photos/951769/medium.jpg?1403917353,Running along side of garage in alleyway. Big ragweed present and Lepidium densiflorum,false,0,0,false,2,,45.00099808,-93.25692205,8,,,false,gps,gps,Capsella bursa-pastoris,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
767581,2014-06-29,2014-06-29,,Eastern Time (US & Canada),,2014-07-04 01:06:11 UTC,2017-11-09 19:50:02 UTC,research,http://www.inaturalist.org/observations/767581,https://static.inaturalist.org/photos/964707/medium.JPG?1404435975,"",false,2,0,false,,"jacksonville, md",39.552699,-76.481409,409,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
793326,2014-07-17 12:37:17 PM MDT,2014-07-17,2014-07-17 18:37:17 UTC,Mountain Time (US & Canada),,2014-07-20 15:29:52 UTC,2014-07-20 15:41:29 UTC,casual,http://www.inaturalist.org/observations/793326,,Single plant in garden in front of Young Colors,false,0,0,false,2,"",39.479751,-106.045637,5,,,false,gps,gps,Capsella bursa-pastoris,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
793722,2014-07-20 3:05:50 PM CDT,2014-07-20,2014-07-20 20:05:50 UTC,Central Time (US & Canada),,2014-07-20 20:28:50 UTC,2014-07-22 01:30:03 UTC,casual,http://www.inaturalist.org/observations/793722,,"",false,0,0,false,2,"",44.939886,-93.285737,10,,,false,gps,gps,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
837835,2014-06-21,2014-06-21,,Eastern Time (US & Canada),,2014-08-19 15:09:19 UTC,2017-11-09 19:58:14 UTC,casual,http://www.inaturalist.org/observations/837835,,"",false,0,0,false,,schrom hills park,38.985104,-76.873898,394,,,false,,google,Capsella	bursa-pastoris,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
854413,2008-03-10,2008-03-10,,Pacific Time (US & Canada),,2014-08-30 21:26:51 UTC,2020-02-12 05:03:27 UTC,research,http://www.inaturalist.org/observations/854413,https://static.inaturalist.org/photos/1082760/medium.JPG?1409434021,Live Oak/Chaparral habitat.,false,1,0,false,,"Aromas, San Benito Co., CA",36.87622,-121.62816,3,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
854417,2013-03-18,2013-03-18,,Pacific Time (US & Canada),,2014-08-30 21:29:45 UTC,2020-02-12 05:03:25 UTC,research,http://www.inaturalist.org/observations/854417,https://static.inaturalist.org/photos/1082766/medium.jpg?1409434188,Blue Oak/Grassland habitat.,false,2,0,false,,"1.6 mi. N of Antelope Fire Control Station, Willow Springs, San Benito Co., CA",36.66816,-121.02898,3,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
906511,2014-10-02,2014-10-02,,Eastern Time (US & Canada),,2014-10-02 20:02:11 UTC,2014-10-02 20:02:11 UTC,casual,http://www.inaturalist.org/observations/906511,,"",false,0,0,false,,Rutgers Newark,40.741031,-74.175096,100,,,false,,,capsella bursa-pastoris,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
929649,2009-06-22,2009-06-22,,UTC,,2009-07-03 12:00:00 UTC,2017-01-13 01:57:37 UTC,casual,http://naturewatch.org.nz/observations/62140,,None,false,0,0,false,,McA-Rd1q,-45.8402435474,170.646606532,,,,false,,,Shepherd's Purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
934466,2009-06-22,2009-06-22,,UTC,,2009-07-03 12:00:00 UTC,2017-06-24 01:13:38 UTC,casual,http://naturewatch.org.nz/observations/87929,,None,false,0,0,false,,McA-Rd1q,-45.8402435474,170.646606532,,,,false,,,,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
945065,2012-09-27,2012-09-27,,Auckland,,2012-09-26 19:41:57 UTC,2017-06-24 01:13:40 UTC,casual,http://naturewatch.org.nz/observations/342191,,,false,0,0,false,,"420 Leeston-Taumutu Rd, Leeston",-43.8334658,172.3158742,184,,,false,,,Capsella bursa-pastoris,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
945229,2012-10-01,2012-10-01,,Auckland,,2012-10-02 04:55:02 UTC,2017-05-02 08:25:06 UTC,research,http://naturewatch.org.nz/observations/342356,https://static.inaturalist.org/photos/1200525/medium.?1413263542,"centre of picture; flowering; frequent across golf course; crest of steep scarp of ancient river bed terrace, shallow stony soil with bare ground; with Aphanes, Sagina procumbens, Festuca rubra, Hydrocotyle microphylla, Veronica, Taraxacum",false,1,0,false,,"Templeton Country Club and Golf Course, Templeton, Christchurch",-43.5356917719,172.492139525,15,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
947288,2012-11-15,2012-11-15,,Auckland,,2012-11-19 22:39:18 UTC,2017-07-08 05:32:04 UTC,research,http://naturewatch.org.nz/observations/344436,https://static.inaturalist.org/photos/1183742/medium.jpg?1444935464,"shepherd's purse in flower, with its distinctive pods. At Whitecliffs domain.",false,2,0,false,,Whitecliffs,-43.4590571634,171.8933859665,40,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
947957,2012-12-02,2012-12-02,,Auckland,,2012-12-02 04:21:31 UTC,2017-07-08 05:32:02 UTC,research,http://naturewatch.org.nz/observations/345115,https://static.inaturalist.org/photos/1201528/medium.?1413266087,in sprayed zone around lamp post on roadside; flowering and fruiting,false,2,0,false,,"Sparks Rd, Christchurch",-43.5752259108,172.5857364031,5,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
962936,2013-05-08,2013-05-08,,Auckland,,2013-05-08 09:03:22 UTC,2017-07-08 22:24:48 UTC,research,http://naturewatch.org.nz/observations/361057,https://static.inaturalist.org/photos/1213661/medium.?1413295483,"I found this little plant hiding in the shade at Travis Wetland.
It has a real neat flower head.",false,2,0,false,,Travis Wetland,-43.4822787067,172.6867479086,,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
970298,2013-08-27,2013-08-27,,Auckland,,2013-08-28 04:24:38 UTC,2017-07-08 05:23:08 UTC,research,http://naturewatch.org.nz/observations/368949,https://static.inaturalist.org/photos/1223666/medium.?1413321818,,false,2,0,false,,"Worseley's Rd., Christchurch",-43.5801417499,172.613783173,10,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
973113,2013-10-03,2013-10-03,,Auckland,,2013-10-06 00:27:19 UTC,2017-07-08 05:23:05 UTC,research,http://naturewatch.org.nz/observations/371850,https://static.inaturalist.org/photos/1227660/medium.?1413327826,colonising old garden plot in earthquake-affected CBD; flowering; fruit,false,2,0,false,,"High Street, Christchurch",-43.5332028061,172.6384319704,1,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
973514,2013-10-01 13:09:43,2013-10-01,2013-10-01 00:09:43 UTC,Auckland,,2013-10-08 01:32:45 UTC,2017-08-15 07:35:42 UTC,research,http://naturewatch.org.nz/observations/372361,https://static.inaturalist.org/photos/1189123/medium.jpg?1444526026,,false,1,0,false,,"Southburn, Canterbury, New Zealand",-44.428079,171.090259,,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
973595,2013-10-01 14:30:39,2013-10-01,2013-10-01 01:30:39 UTC,Auckland,,2013-10-08 02:50:00 UTC,2017-07-08 05:23:02 UTC,research,http://naturewatch.org.nz/observations/372442,https://static.inaturalist.org/photos/1189201/medium.jpg?1444526844,,false,4,0,false,,"Opuha, Canterbury, New Zealand",-44.173509,170.987434,,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
973705,2013-09-30 12:31:49,2013-09-30,2013-09-29 23:31:49 UTC,Auckland,,2013-10-09 10:08:27 UTC,2017-07-08 05:22:59 UTC,research,http://naturewatch.org.nz/observations/372558,https://static.inaturalist.org/photos/1189281/medium.jpg?1444527553,,false,2,0,false,,"Alford Forest, Canterbury, New Zealand",-43.605731,171.532213,,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
